Unnamed: 0,User-ID,Age,City,State,Country
741,1239,37,istanbul,istanbul,turkey
742,1240,36,redwood city,california,usa
743,1242,25,edmonton,alberta,canada
744,1243,34,waverly,iowa,usa
745,1244,55,plano,texas,usa
746,1246,36,loveland,colorado,usa
747,1250,44,arlington,virginia,usa
748,1253,22,bogotá,cundinamarca,colombia
749,1254,26,16605 bennington ct,indiana,usa
750,1255,23,barcelona,barcelona,spain
751,1258,18,st. paul,minnesota,usa
752,1259,29,whistler,british columbia,canada
753,1260,17,campinas,sao paulo,brazil
754,1261,46,el paso,texas,usa
755,1262,39,roseland,new jersey,usa
756,1263,23,wiesbaden,hessen,germany
757,1266,19,island lake il.,illinois,usa
758,1269,42,los altos,california,usa
759,1270,33,hartford,connecticut,usa
760,1271,64,calgary,alberta,canada
761,1273,27,valladolid,\Unknown\,spain
762,1280,34,huntersville,north carolina,usa
763,1281,32,london,england,united kingdom
764,1282,32,munich,bayern,germany
765,1283,26,chapel hill,north carolina,usa
766,1284,44,newton,new jersey,usa
767,1285,28,berlin,Unknown,germany
768,1287,32,pontiac,illinois,usa
769,1288,35,colorado springs,colorado,usa
770,1289,103,san jose,california,usa
771,1290,26,angra do heroísmo,Unknown,portugal
772,1291,34,valencia,Unknown,spain
773,1297,30,los gatos,california,usa
774,1298,20,madison,wisconsin,usa
775,1300,37,wauwatosa,wisconsin,usa
776,1301,18,benin,midwest nigeria,nigeria
777,1303,56,troy,michigan,usa
778,1304,47,northfield (near atlantic city),new jersey,usa
779,1305,17,edina,minnesota,usa
780,1306,41,lisbon,\Unknown\,nan
781,1309,28,walker,louisiana,usa
782,1312,23,roselle,illinois,usa
783,1313,30,lamezia terme,calabria,italy
784,1314,48,monza,lombardia,italy
785,1316,18,novara,piemonte,italy
786,1317,63,torrance,california,usa
787,1318,33,león,castilla-león,nan
788,1320,36,barry,vale of glamorgan,united kingdom
789,1321,24,bucharest,romania,romania
790,1322,21,framingham,massachusetts,usa
791,1323,104,milano,lombardia,italy
792,1326,37,firenze,toscana,italy
793,1328,24,knoxville,tennessee,usa
794,1329,26,cienaga (magdalena),bolivar,colombia
795,1331,32,lisboa,Unknown,portugal
796,1333,36,monkeytown,queensland,australia
797,1334,32,birmingham,england,united kingdom
798,1336,42,lichfield,staffordshire,united kingdom
799,1337,28,cambridge,ontario,canada
800,1338,37,aurora,north carolina,usa
801,1339,14,sydney,new south wales,australia
802,1340,21,ithaca,new york,usa
803,1343,33,bishop auckland,england,united kingdom
804,1346,25,houston,texas,usa
805,1348,43,sacramento,california,usa
806,1352,35,città sant`angelo,abruzzo,italy
807,1354,39,canberra,new south wales,australia
808,1355,71,roseville,minnesota,usa
809,1356,16,barcelona,españa,spain
810,1357,56,toowoomba,queensland,australia
811,1359,14,houston,texas,usa
812,1360,36,north hollywood,california,usa
813,1362,37,alcala de guadaira sevilla,alaska,spain
814,1364,16,orleans,ontario,canada
815,1365,16,cupertino,california,usa
816,1367,23,manly,new south wales,australia
817,1368,22,hopewell,virginia,usa
818,1370,26,boone,iowa,usa
819,1371,36,burbank,california,usa
820,1372,34,frankfurt,hessen,germany
821,1374,27,salt lake city,utah,usa
822,1375,59,dinwiddie,virginia,usa
823,1377,20,swansea,massachusetts,usa
824,1378,37,torino,piemonte,italy
825,1380,59,st. marys,ontario,canada
826,1382,33,phoenix,arizona,usa
827,1383,32,canberra,australian capital territory,australia
828,1384,12,coburg,oregon,usa
829,1387,28,new castle,indiana,usa
830,1388,29,madrid,madrid,spain
831,1389,22,trenton,michigan,usa
832,1390,36,greymouth,greymouth,new zealand
833,1392,42,liverpool,england,united kingdom
834,1393,35,barcelona,españa,spain
835,1394,28,la plata,Unknown,argentina
836,1396,35,santa barbara,california,usa
837,1397,36,los angeles,california,usa
838,1399,41,york,maine,usa
839,1400,39,houston,texas,usa
840,1401,53,bensalem,pennsylvania,usa
841,1403,26,virginia beach,virginia,usa
842,1404,28,bamberg,bayern,germany
843,1405,53,scottsdale,arizona,usa
844,1407,28,valencia,valencia,spain
845,1408,35,mango,florida,usa
846,1409,74,farmington hills,michigan,usa
847,1410,22,amherst,new york,usa
848,1411,74,nottingham,maryland,usa
849,1412,47,winston-salem,north carolina,usa
850,1413,69,east lansing,michigan,usa
851,1414,27,groningen,groningen,netherlands
852,1415,47,boston,massachusetts,usa
853,1416,25,widnes,cheshire,united kingdom
854,1418,45,phoenix,arizona,usa
855,1419,51,oak park,michigan,usa
856,1421,55,leioa,vizcaya,spain
857,1422,23,barcelona,catalunya,spain
858,1423,39,scarborough,england,united kingdom
859,1425,41,utrecht,utrecht,netherlands
860,1427,22,mililani,hawaii,usa
861,1429,71,martins ferry,ohio,usa
862,1430,15,ankara,ankara,turkey
863,1433,54,woodbridge,california,usa
864,1435,36,st. louis,missouri,usa
865,1437,21,anchorage,alaska,usa
866,1438,27,edmonton,alberta,canada
867,1441,34,valencia,rafelbunyol,spain
868,1442,36,paris,ile de france,france
869,1443,30,melbourne,victoria,australia
870,1444,26,puebla,puebla,mexico
871,1446,23,granada,Unknown,spain
872,1447,31,baiona,Unknown,spain
873,1448,61,la mesa,california,usa
874,1450,24,stockholm,Unknown,sweden
875,1451,22,a coruña,a coruña,spain
876,1454,21,shenzhen,guangdong province,china
877,1456,45,amsterdam,north holland,netherlands
878,1457,21,flagstaff,arizona,usa
879,1458,15,scone,Unknown,nan
880,1460,34,mansoura,dakahlia,mansoura
881,1461,0,kolding,none,denmark
882,1462,15,brunswick,ohio,usa
883,1464,59,new haven,connecticut,usa
884,1465,15,coffs harbour,new south wales,australia
885,1466,28,cologne,nordrhein-westfalen,germany
886,1468,20,rostock,mecklenburg-vorpommern,germany
887,1469,59,santiago,santiago,chile
888,1476,33,manchester,england,united kingdom
889,1478,25,gdansk,pomorskie,poland
890,1479,30,louisville,kentucky,usa
891,1481,22,tehran,tehran,iran
892,1482,43,deal,england,united kingdom
893,1483,33,tafton,pennsylvania,usa
894,1484,28,eastbourne,england,united kingdom
895,1485,30,allendale,new jersey,usa
896,1486,75,montmorency,victoria,australia
897,1487,23,saint paul,minnesota,usa
898,1489,20,somerville,massachusetts,usa
899,1491,22,sheffield,england,united kingdom
900,1492,31,silver spring,maryland,usa
901,1494,25,copenhagen,copenhagen,denmark
902,1495,53,lansford,pennsylvania,usa
903,1496,31,seattle,washington,usa
904,1497,20,guildford,england,united kingdom
905,1501,35,shrewsbury,na,united kingdom
906,1505,25,nottingham,england,united kingdom
907,1506,21,dortmund,nordrhein-westfalen,germany
908,1507,26,wuhan,hubei,china
909,1509,48,coquitlam,british columbia,canada
910,1511,25,cuyahoga falls,ohio,usa
911,1513,40,oak hill,virginia,usa
912,1515,27,bloomington,indiana,usa
913,1516,31,dublin,Unknown,ireland
914,1517,32,barcelona,barcelona,spain
915,1519,61,raleigh,north carolina,usa
916,1522,46,aylmer,ontario,canada
917,1525,29,melbourne,victoria,australia
918,1527,27,madird,madrid,spain
919,1528,22,bratislava,bratislava,slovakia
920,1530,26,hartsdale,new york,usa
921,1531,42,d.f.,d.f.,mexico
922,1532,34,san antonio,texas,usa
923,1535,69,virginia beach,virginia,usa
924,1536,30,buenos aires,buenos aires,argentina
925,1537,26,madrid,brandenburg,bulgaria
926,1538,29,caracas,caracas,nan
927,1541,25,köln,nordrhein-westfalen,germany
928,1544,31,london,england,united kingdom
929,1545,21,firenze,toscana,italy
930,1546,40,overland,missouri,nan
931,1548,28,brooklyn,new york,usa
932,1549,60,ottawa,ontario,canada
933,1551,29,puerto del rosario,las palmas,spain
934,1552,32,donostia,gipuzkoa,basque country
935,1553,23,mumbai,maharshtra,india
936,1554,29,lincoln,nebraska,usa
937,1557,32,bloomington,indiana,usa
938,1558,61,normal,illinois,usa
939,1560,22,pondicherry,jipofuaop,india
940,1565,1,somerville,massachusetts,usa
941,1567,57,romney,west virginia,usa
942,1568,37,houston,texas,usa
943,1570,28,brooklyn,new york,usa
944,1571,32,sevilla,sevilla,spain
945,1572,26,gomer,ohio,usa
946,1576,24,auburn,maine,usa
947,1577,58,new york,new york,usa
948,1578,23,st. albert,alberta,canada
949,1579,231,akure,ondo/nigeria,nigeria
950,1580,16,lauderdalelakes,florida,usa
951,1582,48,san francisco,california,usa
952,1583,48,san francisco,california,usa
953,1585,29,albuquerque,new mexico,usa
954,1586,14,north muskegon,michigan,united kingdom
955,1587,19,ibbenbüren,nordrhein-westfalen,germany
956,1589,50,clio,michigan,nan
957,1590,15,charleston,south carolina,usa
958,1591,24,flensburg,schleswig-holstein,germany
959,1592,50,halstead,kansas,usa
960,1593,59,oak lawn,illinois,usa
961,1596,51,jackson,tennessee,usa
962,1597,23,west columbia,texas,usa
963,1600,43,ottawa,ontario,canada
964,1604,24,houston,texas,usa
965,1606,63,san antonio,texas,usa
966,1607,29,turner,maine,usa
967,1608,27,collingswood,new jersey,usa
968,1609,30,edmonton,alberta,canada
969,1612,24,luebbenau,brandenburg,germany
970,1613,41,christchurch,canterbury,new zealand
971,1615,30,vienna,Unknown,austria
972,1617,24,chicago,illinois,usa
973,1618,21,addis ababa,ethiopia,ethiopia
974,1621,30,new malden,surrey,united kingdom
975,1623,41,cleveland heights,ohio,usa
976,1625,59,fayetteville,north carolina,usa
977,1626,36,new york,new york,usa
978,1627,28,shanghai,shanghai,china
979,1628,20,lagos,lagos,nigeria
980,1629,18,north york,ontario,canada
981,1630,27,brighton,east sussex,nan
982,1633,29,brooklyn,new york,usa
983,1634,33,windham,maine,usa
984,1635,27,namur,namur,belgium
985,1636,34,poing,bayern,germany
986,1637,24,san carlos de bariloche,rio negro,argentina
987,1638,18,grand bay - westfield,new brunswick,canada
988,1640,33,lagos,lagos,nigeria
989,1641,22,winston salem,north carolina,usa
990,1642,25,karachi,sindh,pakistan
991,1643,24,perth,western australia,australia
992,1644,22,karachi,kentucky,pakistan
993,1645,22,göttingen,niedersachsen,germany
994,1646,19,dieburg,hessen,germany
995,1648,67,mont-saint-aignan,normandie,france
996,1649,41,chicago,illinois,usa
997,1651,36,wroclaw,alabama,poland
998,1653,17,madrid,delaware,spain
999,1655,48,malaga,andalucia,spain
1000,1656,29,barcelona,barcelona,spain
1001,1657,59,winston-salem,north carolina,usa
1002,1659,41,adelaide,south australia,australia
1003,1661,60,marcellus,new york,usa
1004,1662,25,sanctuary point,new south wales,australia
1005,1664,14,chattonoga,georgia,usa
1006,1666,20,omaha,nebraska,usa
1007,1669,51,st louis,missouri,usa
1008,1670,47,eindhoven,noord brabant,netherlands
1009,1671,20,treviso,veneto,italy
1010,1672,18,north east,pennsylvania,usa
1011,1673,23,brisbane,queensland,australia
1012,1674,26,minneapolis,minnesota,usa
1013,1677,14,adelaide,south australia,australia
1014,1678,21,vilanova i la geltrú,barcelona,spain
1015,1680,35,roma,lazio,italy
1016,1681,47,osogbo,osun state,nigeria
1017,1683,46,chico,california,usa
1018,1685,38,dublin,ireland,ireland
1019,1686,1,subang jaya,selangor d.e.,malaysia
1020,1687,47,champaign,illinois,usa
1021,1688,53,chelmsford,england,united kingdom
1022,1691,50,temple,texas,usa
1023,1693,45,coimbra,scotland,portugal
1024,1694,26,malang,east java,indonesia
1025,1695,69,london,\Unknown\,united kingdom
1026,1696,34,las palmas gc,las palmas,spain
1027,1698,21,birmingham,midlands,united kingdom
1028,1700,25,annemasse,alabama,france
1029,1702,45,porto,\Unknown\,portugal
1030,1703,19,barcelona,catalunya,spain
1031,1704,21,oshawa,ontario,canada
1032,1705,32,plano,texas,usa
1033,1706,26,olympia,washington,usa
1034,1707,21,valencia,valencia,spain
1035,1709,57,adelaide,south australia,australia
1036,1710,47,gov.valadares,texas,brazil
1037,1713,24,morelia,mexico,mexico
1038,1714,24,morelia,mexico,mexico
1039,1715,49,parede,Unknown,portugal
1040,1717,36,bonn,nordrhein-westfalen,germany
1041,1718,28,framingham,massachusetts,usa
1042,1721,21,windsor,ontario,canada
1043,1723,40,danbury,connecticut,usa
1044,1724,25,madrid,madrid,spain
1045,1725,25,palma,illes balears,united kingdom
1046,1729,55,toronto,ontario,canada
1047,1730,33,el paso,texas,usa
1048,1731,15,barcelona,catalunya,spain
1049,1732,32,shrewsbury,pennsylvania,usa
1050,1733,30,independence,west virginia,usa
1051,1734,22,lagos,lagos,nigeria
1052,1735,18,singapore,Unknown,singapore
1053,1736,26,ibadan,oyo,nigeria
1054,1737,31,albuquerque,new mexico,usa
1055,1738,29,tulsa,oklahoma,usa
1056,1740,28,eddystone,pennsylvania,usa
1057,1741,17,louisville,kentucky,usa
1058,1742,51,college park,maryland,usa
1059,1743,17,seattle,washington,usa
1060,1747,26,barcelona,catalunya,spain
1061,1750,43,perugia,umbria,italy
1062,1752,22,temanggung,jawa tengah,indonesia
1063,1754,29,kloten,zürich,switzerland
1064,1755,24,bonn,nrw,germany
1065,1756,21,littlehampton,england,united kingdom
1066,1757,16,srabaya,Unknown,indonesia
1067,1758,50,bonate sotto - bergamo,lombardia,italy
1068,1759,29,hollywood,florida,usa
1069,1760,39,rome,lazio,italy
1070,1763,25,akron,ohio,usa
1071,1765,37,london,england,united kingdom
1072,1768,25,newington,connecticut,usa
1073,1770,34,hellin,albacete,spain
1074,1771,38,jakarta indonesia,new york,indonesia
1075,1772,33,fuengirola,malaga,spain
1076,1773,16,northridge,california,usa
1077,1774,26,singapore,singapore,singapore
1078,1775,14,albuquerque,new mexico,usa
1079,1777,19,bethlehem,pennsylvania,usa
1080,1778,25,carriere,mississippi,usa
1081,1779,33,alvarado,texas,usa
1082,1780,48,oxford,oxfordshire,united kingdom
1083,1781,32,leipzig,sachsen,germany
1084,1784,23,swietochlowice,silesia,poland
1085,1785,26,toulouse,haute-garonne,france
1086,1786,21,kuala lumpur,kuala lumpur,malaysia
1087,1788,39,são paulo,são paulo,brazil
1088,1789,36,sao paulo,sao paulo,brazil
1089,1790,25,chicago,illinois,usa
1090,1793,26,coquitlam,british columbia,canada
1091,1794,35,hollister,california,usa
1092,1798,23,xxx,vrancea,romania
1093,1801,52,virginia beach,virginia,usa
1094,1802,43,lake luzerne,new york,usa
1095,1803,48,northville,new york,usa
1096,1804,53,st. regis falls,new york,usa
1097,1806,44,yonago,tottori,japan
1098,1808,23,arad,arad,romania
1099,1809,33,bucharest,Unknown,romania
1100,1810,24,alicante,alicante,spain
1101,1811,56,palencia,castilla y león,spain
1102,1812,24,provo,utah,usa
1103,1815,30,vigo,pontevedra,spain
1104,1816,18,ranchi,jharkhand,india
1105,1818,47,madrid,Unknown,spain
1106,1819,13,caloundra,queensland,australia
1107,1820,16,bothell,washington,usa
1108,1822,22,sabadell,barcelona,spain
1109,1823,25,izmir,Unknown,turkey
1110,1824,18,tempe,arizona,usa
1111,1825,34,bayonne,new jersey,usa
1112,1826,23,utrecht,utrecht,netherlands
1113,1828,25,bandung,jawa barat,indonesia
1114,1830,54,kidderminster,worcestershire,england
1115,1831,25,london,england,united kingdom
1116,1833,42,brussles,woluwe saint pierre,belgium
1117,1834,24,piaseczno,Unknown,poland
1118,1837,44,brant lake,new york,usa
1119,1840,21,geneseo,illinois,usa
1120,1842,25,leiria,Unknown,portugal
1121,1843,32,mainz,rheinland-pfalz,germany
1122,1844,36,kiel,Unknown,germany
1123,1845,34,fredericksburg,virginia,usa
1124,1846,25,strasbourg,alsace,france
1125,1848,22,bellingham,washington,usa
1126,1849,27,cartagena,maine,spain
1127,1850,3,sydney,nsw,australia
1128,1851,9,sydney,new south wales,australia
1129,1853,57,mays landing,new jersey,usa
1130,1856,29,taylors,south carolina,usa
1131,1857,39,hoosick falls,new york,usa
1132,1860,43,leichlingen,nordrhein-westfalen,germany
1133,1863,43,feucht,bayern,germany
1134,1865,52,durham,Unknown,united kingdom
1135,1869,21,westfield,massachusetts,usa
1136,1870,60,new york,new york,usa
1137,1874,36,daytona beach,florida,usa
1138,1875,50,adelaide,south australia,australia
1139,1877,47,chicago,illinois,usa
1140,1880,36,aberdeen,scotland,united kingdom
1141,1881,31,binghamton,new york,usa
1142,1883,20,rockhampton,iowa,usa
1143,1884,30,karachi,yukon territory,pakistan
1144,1885,27,houston,texas,usa
1145,1887,14,goodyear,arizona,usa
1146,1889,46,norfolk,virginia,usa
1147,1890,24,london,england,united kingdom
1148,1892,47,fort wayne,indiana,usa
1149,1893,31,sant cugat del vallès,catalunya,spain
1150,1894,53,lillestrøm,akershus,norway
1151,1897,58,houston,texas,usa
1152,1898,47,waukegan,illinois,usa
1153,1899,35,columbus,ohio,usa
1154,1900,51,kent,ohio,usa
1155,1903,36,hualien,taiwan,taiwan
1156,1906,24,lindhorst,sachsen-anhalt,germany
1157,1907,32,ibiza,baleares,spain
1158,1908,33,ibiza,baleares,spain
1159,1910,0,vigo,galicia,spain
1160,1911,52,palatine,illinois,usa
1161,1912,35,hamburg,hamburg,germany
1162,1914,27,barcelona,Unknown,spain
1163,1916,17,barcelona,barcelona,spain
1164,1917,33,singapore,singapore,singapore
1165,1918,23,london,england,united kingdom
1166,1920,27,goteborg,Unknown,sweden
1167,1925,42,huntington,new york,usa
1168,1926,31,lakeview,ohio,usa
1169,1927,20,salem,oregon,usa
1170,1928,17,kansas city,missouri,usa
1171,1929,43,victoria,british columbia,canada
1172,1930,22,palencia,Unknown,spain
1173,1931,40,lisboa,lisboa,portugal
1174,1932,34,cleveland,ohio,usa
1175,1934,18,kuopio,Unknown,finland
1176,1935,23,hoboken,new jersey,usa
1177,1936,24,superior,wisconsin,usa
1178,1937,42,bozeman,montana,usa
1179,1939,29,hamamatsu,shizuoka,japan
1180,1940,34,altamonte springs,florida,usa
1181,1941,47,ocala,florida,usa
1182,1943,61,moers,nordrhein-westfalen,germany
1183,1944,25,cuneo,piemonte,italy
1184,1945,54,wrightsville beach,north carolina,usa
1185,1946,23,columbia,missouri,usa
1186,1948,34,acworth,georgia,usa
1187,1950,29,inverness,scotland,united kingdom
1188,1951,28,karlsruhe,baden-württemberg,germany
1189,1952,23,castelldefels,barcelona,spain
1190,1953,22,glasgow,scotland,united kingdom
1191,1954,36,brighton,england,united kingdom
1192,1955,3,tyler,tasmania,usa
1193,1957,41,fenton,michigan,usa
1194,1958,23,melrose park,illinois,usa
1195,1959,20,santiago de compostela,a coruña,spain
1196,1960,57,grosseto,toscana,italy
1197,1961,17,grand rapids,michigan,usa
1198,1963,24,perth,western australia,australia
1199,1965,31,augsburg,bayern,germany
1200,1967,19,alingsås,Unknown,sweden
1201,1968,31,dayton,ohio,usa
1202,1969,25,paris,paris,france
1203,1970,47,montebelluna,italy,italy
